Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Lotus,xeta,T1,harbor,1.01,169,9,10,7,-1,88%,107,15%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Lotus,xeta,T1,harbor,0.81,205,4,3,1,1,80%,106,25%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Lotus,xeta,T1,harbor,1.09,155,5,7,6,-2,92%,107,12%,2,0,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Jremy,Team Secret,"killjoy, raze",0.89,207,26,32,5,-6,61%,129,21%,6,3,3,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Jremy,Team Secret,"killjoy, raze",0.64,186,13,20,2,-7,57%,121,26%,3,2,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Jremy,Team Secret,"killjoy, raze",1.25,236,13,12,3,1,65%,138,17%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,BORKUM,Team Secret,"omen, viper",0.84,168,20,29,10,-9,71%,109,24%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,BORKUM,Team Secret,"omen, viper",0.62,166,14,18,5,-4,71%,111,26%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,BORKUM,Team Secret,"omen, viper",1.11,159,6,11,5,-5,71%,107,22%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,DubsteP,Team Secret,"jett, sage",0.67,151,19,32,2,-13,47%,116,33%,5,10,-5,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,DubsteP,Team Secret,"jett, sage",0.67,156,11,19,1,-8,48%,110,34%,2,6,-4,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,DubsteP,Team Secret,"jett, sage",0.73,156,8,13,1,-5,47%,124,32%,3,4,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,invy,Team Secret,"breach, skye",0.65,157,20,33,11,-13,63%,104,27%,1,8,-7,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,invy,Team Secret,"breach, skye",0.55,168,11,19,6,-8,57%,107,28%,1,4,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,invy,Team Secret,"breach, skye",0.77,136,9,14,5,-5,71%,99,25%,0,4,-4,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,JessieVash,Team Secret,"harbor, sova",0.58,117,14,31,11,-17,61%,82,14%,0,3,-3,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,JessieVash,Team Secret,"harbor, sova",0.6,132,8,17,7,-9,67%,91,17%,0,3,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,JessieVash,Team Secret,"harbor, sova",0.66,103,6,14,4,-8,53%,70,11%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Sayaplayer,T1,"jett, raze",1.55,281,41,18,7,23,87%,195,26%,11,2,9,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Sayaplayer,T1,"jett, raze",1.55,312,20,8,1,12,82%,210,33%,4,0,4,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Sayaplayer,T1,"jett, raze",1.61,266,21,10,6,11,90%,182,20%,7,2,5,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.3,253,35,23,20,12,87%,168,30%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.17,230,14,10,8,4,88%,148,29%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Munchkin,T1,"killjoy, skye",1.35,272,21,13,12,8,86%,185,31%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,xeta,T1,"harbor, viper",1.21,207,28,19,12,9,82%,123,10%,5,2,3,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,xeta,T1,"harbor, viper",1.01,200,13,9,2,4,71%,112,15%,3,2,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,xeta,T1,"harbor, viper",1.39,221,15,10,10,5,90%,132,7%,2,0,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Carpe,T1,"gekko, skye",1.21,216,30,22,18,8,84%,135,27%,4,3,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Carpe,T1,"gekko, skye",0.95,163,11,10,4,1,71%,106,18%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,Carpe,T1,"gekko, skye",1.31,247,19,12,14,7,95%,158,36%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,iNTRO,T1,harbor,1.16,148,12,9,6,3,95%,117,40%,0,2,-2,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,iNTRO,T1,harbor,1.0,139,7,5,3,2,92%,128,44%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,iNTRO,T1,harbor,1.36,160,5,4,3,1,100%,103,36%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,ban,T1,viper,1.11,181,11,8,5,3,76%,107,23%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,ban,T1,viper,0.59,54,0,3,2,-3,60%,54,13%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,All Maps,ban,T1,viper,1.33,235,11,5,3,6,83%,129,26%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,DubsteP,Team Secret,sage,1.03,193,14,16,1,-2,57%,143,40%,4,6,-2,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,DubsteP,Team Secret,sage,1.1,218,7,7,1,0,67%,144,33%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,DubsteP,Team Secret,sage,0.98,176,7,9,0,-2,50%,143,46%,2,4,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Jremy,Team Secret,raze,0.83,223,15,18,2,-3,62%,145,19%,4,1,3,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Jremy,Team Secret,raze,0.53,214,6,9,1,-3,67%,154,22%,2,1,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Jremy,Team Secret,raze,1.05,231,9,9,1,0,58%,138,15%,2,0,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,BORKUM,Team Secret,viper,0.74,118,8,14,6,-6,67%,82,26%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,BORKUM,Team Secret,viper,0.45,127,5,7,3,-2,67%,88,40%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,BORKUM,Team Secret,viper,0.96,112,3,7,3,-4,67%,78,19%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,JessieVash,Team Secret,harbor,0.72,143,10,17,8,-7,71%,93,15%,0,0,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,JessieVash,Team Secret,harbor,0.9,220,7,7,5,0,100%,130,18%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,JessieVash,Team Secret,harbor,0.59,86,3,10,3,-7,50%,65,11%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,invy,Team Secret,skye,0.46,122,9,20,7,-11,62%,75,23%,0,4,-4,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,invy,Team Secret,skye,0.31,96,3,9,4,-6,56%,56,33%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,invy,Team Secret,skye,0.56,142,6,11,3,-5,67%,89,19%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Sayaplayer,T1,raze,1.61,334,25,12,6,13,86%,239,23%,5,1,4,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Sayaplayer,T1,raze,1.5,318,14,6,1,8,83%,225,33%,3,0,3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Sayaplayer,T1,raze,1.77,357,11,6,5,5,89%,257,14%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,xeta,T1,viper,1.42,245,19,9,5,10,76%,137,8%,2,1,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,xeta,T1,viper,1.21,198,9,6,1,3,67%,115,13%,2,1,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,xeta,T1,viper,1.7,309,10,3,4,7,89%,166,5%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Munchkin,T1,skye,1.26,244,18,13,10,5,95%,152,35%,2,2,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Munchkin,T1,skye,1.27,251,11,6,4,5,100%,155,34%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Munchkin,T1,skye,1.25,237,7,7,6,0,89%,147,37%,1,2,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,iNTRO,T1,harbor,1.16,148,12,9,6,3,95%,117,40%,0,2,-2,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,iNTRO,T1,harbor,1.0,139,7,5,3,2,92%,128,44%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,iNTRO,T1,harbor,1.36,160,5,4,3,1,100%,103,36%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Carpe,T1,gekko,0.78,148,11,13,4,-2,81%,103,22%,3,3,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Carpe,T1,gekko,0.81,139,6,7,1,-1,75%,104,21%,1,2,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,Team Secret vs T1,Bind,Carpe,T1,gekko,0.75,160,5,6,3,-1,89%,103,23%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,BuZz,DRX,killjoy,1.14,280,21,15,3,6,71%,180,23%,2,5,-3,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,BuZz,DRX,killjoy,0.93,290,13,10,1,3,58%,190,31%,2,4,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,BuZz,DRX,killjoy,1.41,268,8,5,2,3,89%,166,14%,0,1,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Foxy9,DRX,raze,1.09,241,17,14,4,3,67%,161,13%,2,3,-1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Foxy9,DRX,raze,0.76,206,7,10,2,-3,50%,136,6%,0,3,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Foxy9,DRX,raze,1.54,290,10,4,2,6,89%,195,26%,2,0,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,MaKo,DRX,brimstone,1.03,207,15,14,9,1,71%,132,23%,3,3,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,MaKo,DRX,brimstone,0.78,150,6,8,4,-2,58%,94,22%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,MaKo,DRX,brimstone,1.36,285,9,6,5,3,89%,182,24%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,stax,DRX,breach,1.02,177,14,14,14,0,76%,103,18%,0,0,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,stax,DRX,breach,0.72,151,6,10,6,-4,58%,95,13%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,stax,DRX,breach,1.42,212,8,4,8,4,100%,114,24%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Rb,DRX,fade,0.81,121,9,14,5,-5,57%,86,17%,0,3,-3,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Rb,DRX,fade,0.57,107,4,9,2,-5,42%,76,18%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Rb,DRX,fade,1.12,142,5,5,3,0,78%,99,16%,0,2,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Seoldam,DetonatioN FocusMe,jett,1.35,295,21,15,6,6,71%,172,28%,7,3,4,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Seoldam,DetonatioN FocusMe,jett,0.76,230,6,9,3,-3,67%,144,23%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Seoldam,DetonatioN FocusMe,jett,1.78,345,15,6,3,9,75%,193,32%,5,1,4,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,takej,DetonatioN FocusMe,brimstone,1.21,237,18,16,11,2,81%,146,57%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,takej,DetonatioN FocusMe,brimstone,0.63,145,4,9,5,-5,67%,92,30%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,takej,DetonatioN FocusMe,brimstone,1.64,307,14,7,6,7,92%,187,70%,3,0,3,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Reita,DetonatioN FocusMe,breach,1.12,186,14,13,15,1,86%,121,35%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Reita,DetonatioN FocusMe,breach,0.81,178,6,8,5,-2,78%,122,25%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Reita,DetonatioN FocusMe,breach,1.36,193,8,5,10,3,92%,120,44%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Anthem,DetonatioN FocusMe,killjoy,0.72,152,10,15,4,-5,62%,111,27%,1,2,-1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Anthem,DetonatioN FocusMe,killjoy,0.62,174,5,9,3,-4,78%,117,13%,1,2,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,Anthem,DetonatioN FocusMe,killjoy,0.79,137,5,6,1,-1,50%,107,39%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,xnfri,DetonatioN FocusMe,skye,0.66,117,8,17,6,-9,52%,75,30%,2,1,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,xnfri,DetonatioN FocusMe,skye,0.6,96,3,7,0,-4,33%,70,27%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Fracture,xnfri,DetonatioN FocusMe,skye,0.7,133,5,10,6,-5,67%,78,31%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,MaKo,DRX,"brimstone, omen",1.41,226,30,18,24,12,84%,133,22%,5,3,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,MaKo,DRX,"brimstone, omen",1.34,221,19,10,12,9,79%,130,23%,2,2,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,MaKo,DRX,"brimstone, omen",1.43,231,11,8,12,3,93%,137,19%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,BuZz,DRX,killjoy,1.23,291,40,25,8,15,74%,179,23%,4,7,-3,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,BuZz,DRX,killjoy,0.83,218,19,18,5,1,63%,144,24%,3,6,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,BuZz,DRX,killjoy,2.07,414,21,7,3,14,93%,238,22%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Rb,DRX,"fade, sova",1.15,169,24,20,9,4,68%,109,25%,1,6,-5,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Rb,DRX,"fade, sova",1.11,179,17,13,5,4,67%,116,30%,0,3,-3,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Rb,DRX,"fade, sova",1.13,138,7,7,4,0,71%,98,15%,1,3,-2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,stax,DRX,"breach, kayo",1.04,155,22,22,22,0,76%,101,18%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,stax,DRX,"breach, kayo",0.95,158,13,15,11,-2,67%,112,18%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,stax,DRX,"breach, kayo",1.1,157,9,7,11,2,93%,83,19%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Foxy9,DRX,"jett, raze",1.02,224,30,27,10,3,71%,142,17%,5,5,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Foxy9,DRX,"jett, raze",0.87,206,16,20,6,-4,63%,133,15%,2,4,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Foxy9,DRX,"jett, raze",1.21,259,14,7,4,7,86%,157,21%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Seoldam,DetonatioN FocusMe,jett,0.96,234,30,30,7,0,63%,142,28%,11,8,3,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Seoldam,DetonatioN FocusMe,jett,0.4,184,8,14,3,-6,57%,109,18%,2,4,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Seoldam,DetonatioN FocusMe,jett,1.29,274,22,16,4,6,67%,161,33%,9,4,5,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,takej,DetonatioN FocusMe,"brimstone, omen",0.93,160,22,28,15,-6,66%,110,45%,4,2,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,takej,DetonatioN FocusMe,"brimstone, omen",0.85,154,7,12,7,-5,64%,102,41%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,takej,DetonatioN FocusMe,"brimstone, omen",1.06,176,15,16,8,-1,67%,114,47%,3,1,2,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,xnfri,DetonatioN FocusMe,"kayo, skye",0.82,144,17,29,13,-12,61%,97,24%,3,1,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,xnfri,DetonatioN FocusMe,"kayo, skye",0.74,122,5,13,3,-8,36%,94,25%,2,0,2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,xnfri,DetonatioN FocusMe,"kayo, skye",0.87,153,12,16,10,-4,75%,99,24%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Reita,DetonatioN FocusMe,"breach, sova",0.76,153,21,29,17,-8,71%,103,32%,2,1,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Reita,DetonatioN FocusMe,"breach, sova",0.54,134,7,14,5,-7,64%,91,25%,0,0,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Reita,DetonatioN FocusMe,"breach, sova",0.9,169,14,15,12,-1,75%,110,36%,2,1,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Anthem,DetonatioN FocusMe,killjoy,0.75,197,22,30,8,-8,61%,136,31%,2,4,-2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Anthem,DetonatioN FocusMe,killjoy,0.68,206,9,14,5,-5,71%,140,23%,1,3,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,All Maps,Anthem,DetonatioN FocusMe,killjoy,0.79,186,13,16,3,-3,54%,134,35%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,MaKo,DRX,omen,1.78,245,15,4,15,11,100%,133,20%,2,0,2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,MaKo,DRX,omen,1.89,292,13,2,8,11,100%,165,24%,2,0,2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,MaKo,DRX,omen,1.5,133,2,2,7,0,100%,56,0%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Rb,DRX,sova,1.5,216,15,6,4,9,82%,138,34%,1,3,-2,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Rb,DRX,sova,1.65,252,13,4,3,9,92%,156,40%,0,2,-2,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Rb,DRX,sova,1.15,132,2,2,1,0,60%,97,14%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,BuZz,DRX,killjoy,1.32,302,19,10,5,9,76%,178,22%,2,2,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,BuZz,DRX,killjoy,0.73,146,6,8,4,-2,67%,99,8%,1,2,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,BuZz,DRX,killjoy,2.73,677,13,2,1,11,100%,368,34%,1,0,1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,stax,DRX,kayo,1.05,133,8,8,8,0,76%,98,19%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,stax,DRX,kayo,1.17,164,7,5,5,2,75%,128,22%,1,1,0,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,stax,DRX,kayo,0.77,59,1,3,3,-2,80%,27,0%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Foxy9,DRX,jett,0.95,206,13,13,6,0,76%,118,26%,3,2,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Foxy9,DRX,jett,0.97,207,9,10,4,-1,75%,130,32%,2,1,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Foxy9,DRX,jett,0.89,204,4,3,2,1,80%,89,0%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,xnfri,DetonatioN FocusMe,kayo,0.99,171,9,12,7,-3,71%,125,20%,1,0,1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,xnfri,DetonatioN FocusMe,kayo,0.88,168,2,6,3,-4,40%,136,22%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,xnfri,DetonatioN FocusMe,kayo,1.03,174,7,6,4,1,83%,121,19%,0,0,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Anthem,DetonatioN FocusMe,killjoy,0.78,242,12,15,4,-3,59%,166,35%,1,2,-1,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Anthem,DetonatioN FocusMe,killjoy,0.74,263,4,5,2,-1,60%,181,45%,0,1,-1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Anthem,DetonatioN FocusMe,killjoy,0.8,234,8,10,2,-2,58%,160,31%,1,1,0,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,takej,DetonatioN FocusMe,omen,0.65,82,4,12,4,-8,47%,64,26%,1,1,0,both
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,takej,DetonatioN FocusMe,omen,1.07,171,3,3,2,0,60%,121,57%,1,0,1,attack
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,takej,DetonatioN FocusMe,omen,0.47,46,1,9,2,-8,42%,40,8%,0,1,-1,defend
Champions Tour 2023: Pacific League,League Play,Week 7,DRX vs DetonatioN FocusMe,Ascent,Seoldam,DetonatioN FocusMe,jett,0.57,173,9,15,1,-6,53%,104,27%,4,5,-1,both
