Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: EMEA League,Regular Season,Week 5,keloqz,Team Heretics,neon,23,0.95,181,0.88,70%,127,0.65,0.13,0.17,0.26,33%,100%,1/1,15,15,17,3,4,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,keloqz,Team Heretics,"jett, neon",64,0.75,165,0.76,69%,112,0.61,0.13,0.13,0.23,26%,50%,2/4,17,39,51,8,8,15
Champions Tour 2023: EMEA League,Regular Season,Week 5,zeek,Team Heretics,sova,41,0.9,216,0.97,56%,133,0.78,0.15,0.07,0.12,35%,33%,3/9,19,32,33,6,3,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,zeek,Team Heretics,skye,23,1.25,212,1.13,87%,135,0.78,0.39,0.09,0.0,36%,,0/3,18,18,16,9,2,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,zeek,Team Heretics,"skye, sova",64,1.01,215,1.02,67%,134,0.78,0.23,0.08,0.08,35%,25%,3/12,19,50,49,15,5,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,Mixwell,Team Heretics,viper,38,0.78,176,0.65,68%,123,0.53,0.39,0.08,0.08,18%,,0/8,11,20,31,15,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Mixwell,Team Heretics,killjoy,26,1.08,224,1.11,65%,140,0.81,0.15,0.12,0.12,30%,,0/2,21,21,19,4,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Mixwell,Team Heretics,"killjoy, viper",64,0.88,192,0.82,67%,130,0.64,0.3,0.09,0.09,24%,,0/10,21,41,50,19,6,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,AvovA,Team Heretics,killjoy,15,0.46,157,0.53,53%,86,0.53,0.07,0.2,0.13,15%,,0/1,8,8,15,1,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,AvovA,Team Heretics,omen,49,0.88,150,0.69,67%,98,0.51,0.39,0.02,0.1,35%,25%,1/4,17,25,36,19,1,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,AvovA,Team Heretics,"killjoy, omen",64,0.74,153,0.65,64%,95,0.52,0.31,0.06,0.11,30%,20%,1/5,17,33,51,20,4,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,Jamppi,Team Liquid,breach,23,0.82,130,0.69,70%,86,0.48,0.43,0.0,0.09,40%,100%,1/1,11,11,16,10,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,Jamppi,Team Liquid,sova,24,1.12,199,1.14,75%,140,0.67,0.25,0.04,0.13,43%,25%,1/4,16,16,14,6,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Jamppi,Team Liquid,killjoy,24,1.11,203,1.29,67%,128,0.75,0.04,0.13,0.04,16%,,0/1,18,18,14,1,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Jamppi,Team Liquid,"breach, killjoy, sova",71,1.02,177,1.02,70%,119,0.63,0.24,0.06,0.08,30%,33%,2/6,18,45,44,17,4,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,Redgar,Team Liquid,harbor,24,0.7,92,0.38,83%,62,0.25,0.33,0.04,0.13,41%,,0/2,6,6,16,8,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Redgar,Team Liquid,omen,47,0.81,144,0.76,57%,92,0.55,0.23,0.13,0.11,37%,25%,1/4,16,26,34,11,6,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,Redgar,Team Liquid,"harbor, omen",71,0.77,127,0.64,66%,82,0.45,0.27,0.1,0.11,38%,17%,1/6,16,32,50,19,7,8
Champions Tour 2023: EMEA League,Regular Season,Week 5,nAts,Team Liquid,cypher,24,1.23,249,1.41,67%,141,1.0,0.29,0.13,0.08,28%,,0/5,24,24,17,7,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,nAts,Team Liquid,viper,47,1.26,260,1.63,77%,178,0.94,0.3,0.15,0.11,31%,20%,1/5,23,44,27,14,7,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,nAts,Team Liquid,"cypher, viper",71,1.25,257,1.55,73%,165,0.96,0.3,0.14,0.1,30%,10%,1/10,24,68,44,21,10,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,Sayf,Team Liquid,jett,48,1.32,276,1.61,79%,173,1.04,0.27,0.23,0.06,24%,40%,2/5,28,50,31,13,11,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Sayf,Team Liquid,raze,23,1.35,311,1.29,74%,200,0.96,0.43,0.26,0.13,18%,,,22,22,17,10,6,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Sayf,Team Liquid,"jett, raze",71,1.33,287,1.5,77%,182,1.01,0.32,0.24,0.08,22%,40%,2/5,28,72,48,23,17,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,soulcas,Team Liquid,fade,23,0.97,180,1.0,74%,116,0.65,0.26,0.0,0.0,32%,,0/3,15,15,15,6,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,soulcas,Team Liquid,skye,24,1.32,216,1.58,79%,136,0.79,0.54,0.04,0.04,35%,,0/3,19,19,12,13,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,soulcas,Team Liquid,kayo,24,0.99,181,0.93,79%,118,0.54,0.5,0.08,0.08,30%,,0/2,13,13,14,12,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,soulcas,Team Liquid,"fade, kayo, skye",71,1.09,192,1.15,77%,124,0.66,0.44,0.04,0.04,32%,,0/8,19,47,41,31,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,rhyme,Giants Gaming,breach,23,0.76,143,0.63,78%,94,0.52,0.3,0.04,0.13,35%,,0/1,12,12,19,7,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,rhyme,Giants Gaming,sage,24,0.62,123,0.55,50%,69,0.46,0.17,0.04,0.13,23%,33%,1/3,11,11,20,4,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,rhyme,Giants Gaming,omen,24,0.88,180,0.84,67%,114,0.67,0.54,0.0,0.04,37%,,0/2,16,16,19,13,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,rhyme,Giants Gaming,"breach, omen, sage",71,0.75,149,0.67,65%,92,0.55,0.34,0.03,0.1,32%,17%,1/6,16,39,58,24,2,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,Fit1nho,Giants Gaming,jett,71,1.04,211,1.21,70%,131,0.82,0.07,0.15,0.11,32%,27%,3/11,22,58,48,5,11,8
Champions Tour 2023: EMEA League,Regular Season,Week 5,Cloud,Giants Gaming,sova,48,0.97,202,0.89,60%,141,0.65,0.21,0.06,0.15,24%,33%,2/6,17,31,35,10,3,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,Cloud,Giants Gaming,skye,23,0.96,201,0.89,70%,127,0.7,0.3,0.04,0.09,33%,33%,1/3,16,16,18,7,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,Cloud,Giants Gaming,"skye, sova",71,0.97,202,0.89,63%,137,0.66,0.24,0.06,0.13,27%,33%,3/9,17,47,53,17,4,9
Champions Tour 2023: EMEA League,Regular Season,Week 5,nukkye,Giants Gaming,viper,23,1.32,299,1.44,74%,178,1.0,0.22,0.13,0.13,28%,,0/2,23,23,16,5,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,nukkye,Giants Gaming,killjoy,24,0.73,160,0.61,54%,122,0.46,0.25,0.08,0.21,14%,33%,1/3,11,11,18,6,2,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,nukkye,Giants Gaming,kayo,24,0.72,151,0.58,63%,106,0.46,0.54,0.0,0.17,16%,50%,1/2,11,11,19,13,0,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,nukkye,Giants Gaming,"kayo, killjoy, viper",71,0.92,203,0.85,63%,135,0.63,0.34,0.07,0.17,19%,29%,2/7,23,45,53,24,5,12
Champions Tour 2023: EMEA League,Regular Season,Week 5,hoody,Giants Gaming,viper,48,0.96,170,0.85,75%,108,0.58,0.35,0.1,0.08,28%,17%,1/6,21,28,33,17,5,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,hoody,Giants Gaming,omen,23,0.78,140,0.53,78%,102,0.43,0.57,0.13,0.04,18%,,0/5,10,10,19,13,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,hoody,Giants Gaming,"omen, viper",71,0.9,160,0.73,76%,106,0.54,0.42,0.11,0.07,24%,9%,1/11,21,38,52,30,8,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,ZE1SH,Karmine Corp,breach,24,0.68,108,0.35,63%,81,0.25,0.67,0.0,0.17,24%,,,6,6,17,16,0,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,ZE1SH,Karmine Corp,viper,19,0.94,211,1.15,68%,131,0.79,0.21,0.11,0.05,32%,,0/2,15,15,13,4,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,ZE1SH,Karmine Corp,kayo,21,0.95,211,1.07,71%,128,0.76,0.38,0.1,0.14,32%,25%,1/4,16,16,15,8,2,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,ZE1SH,Karmine Corp,"breach, kayo, viper",64,0.86,177,0.82,67%,111,0.58,0.44,0.06,0.13,30%,17%,1/6,16,37,45,28,4,8
Champions Tour 2023: EMEA League,Regular Season,Week 5,ScreaM,Karmine Corp,jett,45,1.18,272,1.24,78%,172,0.93,0.22,0.27,0.11,31%,,0/4,23,42,34,10,12,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,ScreaM,Karmine Corp,raze,19,1.13,200,1.17,79%,134,0.74,0.21,0.21,0.05,32%,,0/1,14,14,12,4,4,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,ScreaM,Karmine Corp,"jett, raze",64,1.17,248,1.22,78%,161,0.88,0.22,0.25,0.09,31%,,0/5,23,56,46,14,16,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,sh1n,Karmine Corp,fade,21,0.91,152,0.71,71%,97,0.48,0.43,0.0,0.05,30%,100%,1/1,10,10,14,9,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,sh1n,Karmine Corp,sova,24,1.19,191,1.07,75%,131,0.67,0.29,0.08,0.08,50%,100%,2/2,16,16,15,7,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,sh1n,Karmine Corp,skye,19,1.21,243,1.42,84%,143,0.89,0.26,0.21,0.11,27%,,0/1,17,17,12,5,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,sh1n,Karmine Corp,"fade, skye, sova",64,1.1,195,1.05,77%,124,0.67,0.33,0.09,0.08,34%,75%,3/4,17,43,41,21,6,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,xms,Karmine Corp,killjoy,64,1.08,186,1.19,73%,141,0.69,0.17,0.03,0.0,28%,25%,3/12,26,44,37,11,2,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,Nivera,Karmine Corp,omen,64,1.12,223,1.26,72%,134,0.84,0.31,0.19,0.08,23%,,0/6,20,54,43,20,12,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,sheydos,KOI,breach,19,0.46,88,0.33,53%,66,0.26,0.32,0.0,0.05,30%,14%,1/7,5,5,15,6,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,sheydos,KOI,sage,24,1.06,194,1.19,92%,112,0.79,0.33,0.04,0.0,30%,17%,1/6,19,19,16,8,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,sheydos,KOI,killjoy,21,1.14,261,1.43,71%,164,0.95,0.14,0.1,0.05,29%,,0/2,20,20,14,3,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,sheydos,KOI,"breach, killjoy, sage",64,0.89,181,0.98,73%,116,0.69,0.27,0.05,0.03,29%,13%,2/15,20,44,45,17,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,Wolfen,KOI,jett,21,1.06,231,1.0,62%,151,0.71,0.33,0.19,0.19,17%,,0/1,15,15,15,7,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,Wolfen,KOI,killjoy,43,0.99,233,1.06,77%,157,0.84,0.07,0.19,0.12,30%,,0/3,21,36,34,3,8,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,Wolfen,KOI,"jett, killjoy",64,1.02,232,1.04,72%,155,0.8,0.16,0.19,0.14,25%,,0/4,21,51,49,10,12,9
Champions Tour 2023: EMEA League,Regular Season,Week 5,koldamenta,KOI,sova,21,1.01,166,1.08,67%,105,0.67,0.19,0.05,0.14,22%,67%,2/3,14,14,13,4,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,koldamenta,KOI,omen,43,0.75,148,0.7,74%,87,0.53,0.42,0.02,0.07,28%,17%,1/6,13,23,33,18,1,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,koldamenta,KOI,"omen, sova",64,0.83,154,0.8,72%,92,0.58,0.34,0.03,0.09,26%,33%,3/9,14,37,46,22,2,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,trexx,KOI,skye,43,1.17,242,1.09,74%,156,0.81,0.42,0.0,0.09,17%,20%,1/5,21,35,32,18,0,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,trexx,KOI,kayo,21,1.25,187,1.27,76%,115,0.67,0.48,0.0,0.1,17%,50%,1/2,14,14,11,10,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,trexx,KOI,"kayo, skye",64,1.19,224,1.14,75%,142,0.77,0.44,0.0,0.09,17%,29%,2/7,21,49,43,28,0,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,starxo,KOI,raze,43,0.66,150,0.56,67%,113,0.47,0.16,0.12,0.35,15%,,0/2,12,20,36,7,5,15
Champions Tour 2023: EMEA League,Regular Season,Week 5,starxo,KOI,omen,21,0.89,148,0.73,76%,87,0.52,0.71,0.1,0.1,11%,,0/2,11,11,15,15,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,starxo,KOI,"omen, raze",64,0.73,149,0.61,70%,104,0.48,0.34,0.11,0.27,14%,,0/4,12,31,51,22,7,17
Champions Tour 2023: EMEA League,Regular Season,Week 5,ANGE1,Natus Vincere,cypher,46,1.01,185,0.94,74%,127,0.65,0.3,0.09,0.09,34%,,0/3,16,30,32,14,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,cNed,Natus Vincere,jett,23,1.33,295,1.53,78%,176,1.13,0.13,0.3,0.0,24%,25%,1/4,26,26,17,3,7,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,cNed,Natus Vincere,yoru,23,1.28,245,1.64,74%,154,1.0,0.26,0.13,0.04,36%,,0/3,23,23,14,6,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,cNed,Natus Vincere,"jett, yoru",46,1.31,270,1.58,76%,165,1.07,0.2,0.22,0.02,30%,14%,1/7,26,49,31,9,10,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Shao,Natus Vincere,astra,23,0.92,154,0.8,65%,114,0.52,0.43,0.0,0.13,31%,100%,3/3,12,12,15,10,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Shao,Natus Vincere,omen,23,1.24,212,1.31,78%,138,0.74,0.26,0.22,0.17,32%,50%,1/2,17,17,13,6,5,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,Shao,Natus Vincere,"astra, omen",46,1.08,183,1.04,72%,126,0.63,0.35,0.11,0.15,32%,80%,4/5,17,29,28,16,5,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,SUYGETSU,Natus Vincere,viper,46,1.21,209,1.4,74%,152,0.76,0.24,0.04,0.09,28%,,0/5,18,35,25,11,2,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,Zyppan,Natus Vincere,skye,23,0.93,179,0.88,57%,123,0.61,0.3,0.04,0.22,36%,,0/3,14,14,16,7,1,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,Zyppan,Natus Vincere,kayo,23,0.9,137,0.69,74%,92,0.48,0.3,0.09,0.04,14%,,0/1,11,11,16,7,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Zyppan,Natus Vincere,"kayo, skye",46,0.92,158,0.78,65%,108,0.54,0.3,0.07,0.13,25%,,0/4,14,25,32,14,3,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,Derke,FNATIC,jett,18,1.24,232,1.42,67%,141,0.94,0.11,0.22,0.33,19%,,,17,17,12,2,4,6
Champions Tour 2023: EMEA League,Regular Season,Week 5,Derke,FNATIC,raze,18,1.24,237,1.36,78%,156,0.83,0.22,0.22,0.17,23%,,,15,15,11,4,4,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,Derke,FNATIC,"jett, raze",36,1.24,234,1.39,72%,148,0.89,0.17,0.22,0.25,21%,,,17,32,23,6,8,9
Champions Tour 2023: EMEA League,Regular Season,Week 5,Chronicle,FNATIC,sage,18,1.4,275,1.5,94%,177,0.83,0.83,0.06,0.06,25%,,0/3,15,15,10,15,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Chronicle,FNATIC,viper,18,1.43,235,1.5,89%,160,0.83,0.44,0.06,0.0,23%,25%,1/4,15,15,10,8,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,Chronicle,FNATIC,"sage, viper",36,1.41,255,1.5,92%,168,0.83,0.64,0.06,0.03,23%,14%,1/7,15,30,20,23,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Boaster,FNATIC,astra,18,1.47,261,2.13,89%,154,0.94,0.22,0.22,0.06,18%,,0/1,17,17,8,4,4,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Boaster,FNATIC,viper,18,0.85,123,0.8,67%,87,0.44,0.22,0.0,0.06,14%,,,8,8,10,4,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Boaster,FNATIC,"astra, viper",36,1.16,192,1.39,78%,121,0.69,0.22,0.11,0.06,16%,,0/1,17,25,18,8,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,Leo,FNATIC,fade,18,1.02,128,1.0,89%,78,0.44,0.11,0.0,0.0,25%,,,8,8,8,2,0,0
Champions Tour 2023: EMEA League,Regular Season,Week 5,Leo,FNATIC,sova,18,1.12,163,1.0,94%,111,0.56,0.39,0.06,0.06,18%,,,10,10,10,7,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Leo,FNATIC,"fade, sova",36,1.07,146,1.0,92%,95,0.5,0.25,0.03,0.03,21%,,,10,18,18,9,1,1
Champions Tour 2023: EMEA League,Regular Season,Week 5,Alfajer,FNATIC,killjoy,36,1.53,298,2.22,75%,193,1.11,0.11,0.17,0.06,33%,,0/1,23,40,18,4,6,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,qw1,FUT Esports,jett,18,0.86,225,0.93,67%,147,0.78,0.06,0.17,0.11,26%,,0/2,14,14,15,1,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,qw1,FUT Esports,neon,18,0.76,163,0.79,56%,100,0.61,0.06,0.11,0.28,22%,,0/3,11,11,14,1,2,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,qw1,FUT Esports,"jett, neon",36,0.81,194,0.86,61%,124,0.69,0.06,0.14,0.19,24%,,0/5,14,25,29,2,5,7
Champions Tour 2023: EMEA League,Regular Season,Week 5,qRaxs,FUT Esports,sage,18,0.67,206,0.75,61%,121,0.67,0.17,0.11,0.11,27%,,0/2,12,12,16,3,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,qRaxs,FUT Esports,kayo,18,0.44,108,0.38,56%,66,0.33,0.39,0.0,0.17,33%,,0/2,6,6,16,7,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,qRaxs,FUT Esports,"kayo, sage",36,0.56,157,0.56,58%,94,0.5,0.28,0.06,0.14,29%,,0/4,12,18,32,10,2,5
Champions Tour 2023: EMEA League,Regular Season,Week 5,MrFaliN,FUT Esports,sova,18,0.56,123,0.4,67%,91,0.33,0.17,0.0,0.11,16%,,0/3,6,6,15,3,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,MrFaliN,FUT Esports,omen,18,0.89,207,0.86,67%,119,0.67,0.22,0.06,0.11,15%,,0/2,12,12,14,4,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 5,MrFaliN,FUT Esports,"omen, sova",36,0.72,165,0.62,67%,105,0.5,0.19,0.03,0.11,15%,,0/5,12,18,29,7,1,4
Champions Tour 2023: EMEA League,Regular Season,Week 5,AtaKaptan,FUT Esports,viper,36,0.57,120,0.52,64%,79,0.42,0.17,0.08,0.08,27%,,0/4,8,15,29,6,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 5,MOJJ,FUT Esports,killjoy,36,0.79,159,0.81,69%,114,0.58,0.08,0.11,0.06,30%,17%,1/6,12,21,26,3,4,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,SouhcNi,BBL Esports,fade,18,1.2,189,1.56,89%,111,0.78,0.33,0.0,0.06,42%,,0/1,14,14,9,6,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,SouhcNi,BBL Esports,gekko,16,0.99,224,0.86,63%,155,0.75,0.19,0.0,0.13,32%,,0/3,12,12,14,3,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,SouhcNi,BBL Esports,sova,17,1.06,141,1.13,94%,76,0.53,0.59,0.18,0.0,13%,,0/3,9,9,8,10,3,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,SouhcNi,BBL Esports,"fade, gekko, sova",51,1.08,185,1.13,82%,113,0.69,0.37,0.06,0.06,29%,,0/7,14,35,31,19,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,Brave,BBL Esports,astra,16,0.63,150,0.57,56%,93,0.5,0.19,0.0,0.06,36%,,0/4,8,8,14,3,0,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Brave,BBL Esports,viper,18,1.26,207,1.63,83%,150,0.72,0.44,0.11,0.06,26%,50%,1/2,13,13,8,8,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Brave,BBL Esports,omen,17,1.78,314,2.86,94%,210,1.18,0.53,0.06,0.0,56%,100%,2/2,20,20,7,9,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,Brave,BBL Esports,"astra, omen, viper",51,1.22,224,1.41,78%,152,0.8,0.39,0.06,0.04,40%,38%,3/8,20,41,29,20,3,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Turko,BBL Esports,kayo,33,1.04,180,0.9,79%,119,0.58,0.64,0.06,0.12,18%,,0/2,11,19,21,21,2,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,Turko,BBL Esports,skye,18,1.1,133,0.89,67%,72,0.44,0.61,0.06,0.0,29%,,0/3,8,8,9,11,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,Turko,BBL Esports,"kayo, skye",51,1.06,164,0.9,75%,102,0.53,0.63,0.06,0.08,20%,,0/5,11,27,30,32,3,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,AsLanM4shadoW,BBL Esports,brimstone,18,1.55,261,2.0,83%,161,1.0,0.56,0.11,0.0,28%,100%,1/1,18,18,9,10,2,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,AsLanM4shadoW,BBL Esports,killjoy,33,1.02,212,1.09,76%,139,0.76,0.12,0.09,0.09,24%,,0/3,17,25,23,4,3,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,AsLanM4shadoW,BBL Esports,"brimstone, killjoy",51,1.19,229,1.34,78%,147,0.84,0.27,0.1,0.06,26%,25%,1/4,18,43,32,14,5,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,QutionerX,BBL Esports,jett,51,1.04,224,1.2,78%,144,0.82,0.25,0.24,0.25,30%,,0/1,21,42,35,13,12,13
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boo,Team Heretics,fade,22,1.09,179,1.0,82%,109,0.68,0.41,0.05,0.0,36%,,0/1,15,15,15,9,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boo,Team Heretics,killjoy,30,1.04,180,1.0,70%,128,0.63,0.27,0.07,0.03,32%,25%,1/4,19,19,19,8,2,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,Boo,Team Heretics,"fade, killjoy",52,1.06,180,1.0,75%,120,0.65,0.33,0.06,0.02,34%,20%,1/5,19,34,34,17,3,1
Champions Tour 2023: EMEA League,Regular Season,Week 6,AvovA,Team Heretics,astra,22,1.33,192,1.45,73%,129,0.73,0.41,0.0,0.14,39%,50%,1/2,16,16,11,9,0,3
Champions Tour 2023: EMEA League,Regular Season,Week 6,AvovA,Team Heretics,omen,30,0.94,156,0.73,63%,99,0.53,0.37,0.07,0.13,25%,20%,1/5,16,16,22,11,2,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,AvovA,Team Heretics,"astra, omen",52,1.13,174,0.97,67%,112,0.62,0.38,0.04,0.13,31%,29%,2/7,16,32,33,20,2,7
Champions Tour 2023: EMEA League,Regular Season,Week 6,weber,Team Heretics,kayo,22,1.1,160,0.85,73%,124,0.5,0.86,0.05,0.0,32%,67%,2/3,11,11,13,19,1,0
Champions Tour 2023: EMEA League,Regular Season,Week 6,weber,Team Heretics,skye,30,1.03,209,1.09,67%,142,0.8,0.3,0.0,0.07,50%,,0/3,24,24,22,9,0,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,weber,Team Heretics,"kayo, skye",52,1.06,184,1.0,69%,135,0.67,0.54,0.02,0.04,42%,33%,2/6,24,35,35,28,1,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,keloqz,Team Heretics,neon,30,0.74,175,0.72,63%,112,0.6,0.3,0.17,0.33,23%,,0/1,18,18,25,9,5,10
Champions Tour 2023: EMEA League,Regular Season,Week 6,keloqz,Team Heretics,jett,22,0.96,251,1.11,77%,169,0.91,0.09,0.18,0.18,30%,,0/3,20,20,18,2,4,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,keloqz,Team Heretics,"jett, neon",52,0.85,213,0.88,69%,136,0.73,0.21,0.17,0.27,25%,,0/4,20,38,43,11,9,14
Champions Tour 2023: EMEA League,Regular Season,Week 6,Mixwell,Team Heretics,yoru,22,1.02,251,1.06,77%,162,0.82,0.18,0.32,0.09,19%,,0/1,18,18,17,4,7,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Mixwell,Team Heretics,viper,30,1.43,306,1.5,80%,231,1.0,0.5,0.07,0.07,28%,50%,2/4,30,30,20,15,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,Mixwell,Team Heretics,"viper, yoru",52,1.22,278,1.3,79%,202,0.92,0.37,0.17,0.08,24%,40%,2/5,30,48,37,19,9,4
Champions Tour 2023: EMEA League,Regular Season,Week 6,soulcas,Team Liquid,fade,48,1.08,204,1.06,79%,133,0.73,0.31,0.04,0.04,28%,,0/8,18,35,33,15,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,nAts,Team Liquid,cypher,24,0.62,138,0.56,67%,103,0.42,0.25,0.13,0.21,29%,,,10,10,18,6,3,5
Champions Tour 2023: EMEA League,Regular Season,Week 6,nAts,Team Liquid,viper,24,1.12,252,1.06,75%,168,0.79,0.33,0.08,0.08,34%,,0/2,19,19,18,8,2,2
Champions Tour 2023: EMEA League,Regular Season,Week 6,nAts,Team Liquid,"cypher, viper",48,0.87,195,0.81,71%,135,0.6,0.29,0.1,0.15,32%,,0/2,19,29,36,14,5,7
