Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,Anthem,DetonatioN FocusMe,"skye, sova",0.73,163,12,20,11,-8,75%,112,34%,1,2,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,Anthem,DetonatioN FocusMe,"skye, sova",0.92,132,8,12,7,-4,67%,97,16%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,SSeeS,DetonatioN FocusMe,"omen, viper",0.75,180,28,35,10,-7,76%,106,39%,2,4,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,SSeeS,DetonatioN FocusMe,"omen, viper",0.87,214,19,20,7,-1,79%,120,37%,1,2,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,SSeeS,DetonatioN FocusMe,"omen, viper",0.58,134,9,15,3,-6,72%,88,43%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,neth,DetonatioN FocusMe,"harbor, viper",0.71,155,23,35,8,-12,55%,102,30%,2,5,-3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,neth,DetonatioN FocusMe,"harbor, viper",0.66,150,12,21,7,-9,54%,102,22%,0,3,-3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,All Maps,neth,DetonatioN FocusMe,"harbor, viper",0.78,164,11,14,1,-3,56%,101,42%,2,2,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Flashback,DRX,cypher,1.41,261,21,12,3,9,71%,169,46%,2,4,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Flashback,DRX,cypher,0.94,155,5,7,3,-2,67%,101,29%,1,3,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Flashback,DRX,cypher,1.77,341,16,5,0,11,75%,221,56%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,MaKo,DRX,viper,1.19,224,19,13,5,6,76%,143,31%,2,0,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,MaKo,DRX,viper,1.26,221,9,6,2,3,78%,139,35%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,MaKo,DRX,viper,1.13,228,10,7,3,3,75%,146,29%,2,0,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,stax,DRX,sova,1.07,149,12,10,5,2,67%,102,33%,1,0,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,stax,DRX,sova,1.04,135,4,5,3,-1,56%,105,57%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,stax,DRX,sova,1.1,159,8,5,2,3,75%,100,24%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,BuZz,DRX,yoru,0.97,217,16,15,8,1,86%,138,33%,0,2,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,BuZz,DRX,yoru,0.89,193,6,6,2,0,89%,119,24%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,BuZz,DRX,yoru,1.03,235,10,9,6,1,83%,152,41%,0,2,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Foxy9,DRX,jett,0.96,187,14,14,3,0,71%,111,18%,6,4,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Foxy9,DRX,jett,1.07,237,7,7,2,0,67%,140,19%,3,1,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Foxy9,DRX,jett,0.88,151,7,7,1,0,75%,89,15%,3,3,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Medusa,DetonatioN FocusMe,cypher,1.3,240,19,14,1,5,67%,162,49%,3,1,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Medusa,DetonatioN FocusMe,cypher,1.18,222,9,9,1,0,58%,155,50%,3,1,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Medusa,DetonatioN FocusMe,cypher,1.47,266,10,5,0,5,78%,172,47%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Meiy,DetonatioN FocusMe,yoru,0.85,240,17,18,4,-1,71%,160,30%,4,4,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Meiy,DetonatioN FocusMe,yoru,0.8,233,11,11,0,0,67%,161,38%,2,2,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Meiy,DetonatioN FocusMe,yoru,0.91,250,6,7,4,-1,78%,158,23%,2,2,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Anthem,DetonatioN FocusMe,sova,0.83,125,8,15,9,-7,62%,96,30%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Anthem,DetonatioN FocusMe,sova,0.61,117,4,10,4,-6,58%,89,36%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,Anthem,DetonatioN FocusMe,sova,1.13,136,4,5,5,-1,67%,106,25%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,SSeeS,DetonatioN FocusMe,viper,0.63,147,11,17,5,-6,71%,90,55%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,SSeeS,DetonatioN FocusMe,viper,0.63,143,6,10,3,-4,67%,84,56%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,SSeeS,DetonatioN FocusMe,viper,0.64,153,5,7,2,-2,78%,98,54%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,neth,DetonatioN FocusMe,harbor,0.55,134,9,18,3,-9,48%,87,28%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,neth,DetonatioN FocusMe,harbor,0.54,126,4,11,3,-7,50%,82,11%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (B),DRX vs DetonatioN FocusMe,Breeze,neth,DetonatioN FocusMe,harbor,0.56,146,5,7,0,-2,44%,93,83%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,t3xture,Gen.G,jett,1.38,319,28,17,3,11,74%,201,40%,4,2,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,t3xture,Gen.G,jett,1.33,293,11,9,1,2,64%,180,55%,3,2,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,t3xture,Gen.G,jett,1.43,344,17,8,2,9,83%,221,26%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Karon,Gen.G,astra,1.25,226,20,15,7,5,78%,134,44%,1,0,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Karon,Gen.G,astra,0.71,125,6,8,2,-2,64%,72,15%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Karon,Gen.G,astra,1.75,319,14,7,5,7,92%,191,61%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Munchkin,Gen.G,viper,1.0,180,14,15,8,-1,52%,130,19%,0,3,-3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Munchkin,Gen.G,viper,1.52,272,11,6,3,5,55%,200,27%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Munchkin,Gen.G,viper,0.51,96,3,9,5,-6,50%,66,0%,0,3,-3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Meteor,Gen.G,cypher,0.91,217,18,18,3,0,65%,143,24%,3,1,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Meteor,Gen.G,cypher,0.94,247,10,9,2,1,55%,155,21%,1,1,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Meteor,Gen.G,cypher,0.89,191,8,9,1,-1,75%,133,27%,2,0,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Lakia,Gen.G,skye,0.53,130,9,20,9,-11,65%,88,20%,4,5,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Lakia,Gen.G,skye,0.72,140,5,9,5,-4,64%,93,25%,2,2,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Lakia,Gen.G,skye,0.36,122,4,11,4,-7,67%,84,16%,2,3,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,d4v41,Paper Rex,viper,1.24,224,21,15,1,6,57%,167,43%,1,3,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,d4v41,Paper Rex,viper,1.77,315,15,6,1,9,67%,243,43%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,d4v41,Paper Rex,viper,0.67,127,6,9,0,-3,45%,84,44%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,something,Paper Rex,yoru,1.0,233,18,18,6,0,78%,174,19%,4,2,2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,something,Paper Rex,yoru,1.17,258,11,10,4,1,92%,186,27%,3,1,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,something,Paper Rex,yoru,0.83,207,7,8,2,-1,64%,161,11%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,mindfreak,Paper Rex,sova,0.92,203,14,19,10,-5,78%,143,17%,1,0,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,mindfreak,Paper Rex,sova,0.91,183,7,11,4,-4,75%,132,23%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,mindfreak,Paper Rex,sova,0.94,226,7,8,6,-1,82%,156,12%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,f0rsakeN,Paper Rex,harbor,0.88,203,17,18,8,-1,78%,142,46%,2,2,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,f0rsakeN,Paper Rex,harbor,0.76,128,6,10,5,-4,75%,94,33%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,f0rsakeN,Paper Rex,harbor,1.01,287,11,8,3,3,82%,193,55%,1,2,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Monyet,Paper Rex,omen,0.76,166,15,19,6,-4,70%,103,27%,3,5,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Monyet,Paper Rex,omen,0.49,116,5,11,5,-6,67%,77,24%,2,4,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Breeze,Monyet,Paper Rex,omen,1.05,221,10,8,1,2,73%,132,29%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,t3xture,Gen.G,"jett, raze",1.06,260,65,51,11,14,73%,167,27%,11,11,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,t3xture,Gen.G,"jett, raze",1.14,293,39,29,3,10,69%,179,33%,6,7,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,t3xture,Gen.G,"jett, raze",0.94,229,26,22,8,4,77%,152,18%,5,4,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Karon,Gen.G,"astra, omen",1.03,219,53,48,24,5,76%,136,37%,4,3,1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Karon,Gen.G,"astra, omen",0.69,163,20,28,13,-8,69%,108,31%,0,2,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Karon,Gen.G,"astra, omen",1.43,281,33,20,11,13,84%,168,42%,4,1,3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Meteor,Gen.G,"cypher, killjoy",0.83,188,45,50,8,-5,67%,135,29%,8,3,5,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Meteor,Gen.G,"cypher, killjoy",0.85,218,26,30,7,-4,57%,148,25%,5,2,3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Meteor,Gen.G,"cypher, killjoy",0.83,167,19,20,1,-1,77%,120,36%,3,1,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Lakia,Gen.G,"fade, skye",0.8,179,38,53,22,-15,65%,112,27%,5,7,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Lakia,Gen.G,"fade, skye",0.52,124,12,30,12,-18,57%,81,24%,2,3,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Lakia,Gen.G,"fade, skye",1.2,233,26,23,10,3,74%,148,30%,3,4,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Munchkin,Gen.G,viper,0.68,149,34,51,17,-17,50%,103,24%,2,12,-10,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Munchkin,Gen.G,viper,0.73,154,19,28,6,-9,49%,113,23%,1,7,-6,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Munchkin,Gen.G,viper,0.68,148,15,23,11,-8,52%,92,26%,1,5,-4,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, yoru",1.37,266,60,44,21,16,83%,178,19%,13,7,6,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, yoru",1.42,293,31,22,12,9,84%,196,24%,6,4,2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,something,Paper Rex,"gekko, jett, yoru",1.3,242,29,22,9,7,83%,162,14%,7,3,4,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,d4v41,Paper Rex,"sage, skye, viper",1.24,230,56,41,17,15,68%,167,34%,3,5,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,d4v41,Paper Rex,"sage, skye, viper",1.35,273,32,20,7,12,65%,194,45%,2,1,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,d4v41,Paper Rex,"sage, skye, viper",1.08,192,24,21,10,3,71%,142,24%,1,4,-3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",1.06,206,50,51,21,-1,80%,139,27%,7,8,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",0.89,190,21,26,10,-5,74%,126,21%,3,5,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,Monyet,Paper Rex,"omen, raze",1.21,220,29,25,11,4,86%,150,31%,4,3,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"cypher, harbor, kayo",1.04,229,53,50,20,3,73%,148,31%,10,7,3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"cypher, harbor, kayo",0.64,128,13,27,11,-14,58%,91,24%,4,4,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,f0rsakeN,Paper Rex,"cypher, harbor, kayo",1.36,312,40,23,9,17,86%,199,35%,6,3,3,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,mindfreak,Paper Rex,"omen, sova, viper",0.84,149,34,49,17,-15,64%,107,24%,3,3,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,mindfreak,Paper Rex,"omen, sova, viper",0.57,106,11,26,5,-15,52%,79,24%,0,2,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,All Maps,mindfreak,Paper Rex,"omen, sova, viper",1.05,187,23,23,12,0,74%,132,24%,3,1,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Meteor,Gen.G,killjoy,1.22,269,22,15,3,7,83%,190,40%,5,1,4,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Meteor,Gen.G,killjoy,1.34,325,13,9,3,4,75%,222,34%,4,1,3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Meteor,Gen.G,killjoy,1.09,210,9,6,0,3,91%,155,50%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,t3xture,Gen.G,raze,1.16,258,23,17,6,6,83%,162,19%,5,2,3,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,t3xture,Gen.G,raze,1.24,302,16,9,2,7,83%,181,25%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,t3xture,Gen.G,raze,1.06,211,7,8,4,-1,82%,142,11%,4,2,2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Karon,Gen.G,omen,0.91,197,16,16,9,0,70%,123,31%,2,2,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Karon,Gen.G,omen,0.84,199,8,9,5,-1,75%,138,35%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Karon,Gen.G,omen,0.97,195,8,7,4,1,64%,107,26%,2,1,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Lakia,Gen.G,fade,0.79,142,10,16,9,-6,65%,95,18%,0,0,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Lakia,Gen.G,fade,0.34,67,1,9,5,-8,58%,46,6%,0,0,0,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Lakia,Gen.G,fade,1.27,224,9,7,4,2,73%,148,26%,0,0,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Munchkin,Gen.G,viper,0.77,169,14,18,7,-4,65%,116,32%,2,4,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Munchkin,Gen.G,viper,0.53,136,6,10,2,-4,67%,106,22%,1,4,-3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Munchkin,Gen.G,viper,1.03,207,8,8,5,0,64%,126,44%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,something,Paper Rex,jett,1.36,282,23,17,6,6,83%,180,16%,4,5,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,something,Paper Rex,jett,1.58,325,13,7,3,6,73%,211,22%,1,3,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,something,Paper Rex,jett,1.16,244,10,10,3,0,92%,152,12%,3,2,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Monyet,Paper Rex,raze,1.25,255,20,18,8,2,91%,187,23%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Monyet,Paper Rex,raze,1.15,254,9,9,3,0,82%,177,15%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,Monyet,Paper Rex,raze,1.34,257,11,9,5,2,100%,196,33%,0,1,-1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,d4v41,Paper Rex,skye,1.19,220,16,15,12,1,74%,154,30%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,d4v41,Paper Rex,skye,1.34,255,10,7,6,3,73%,170,43%,1,0,1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,d4v41,Paper Rex,skye,1.04,189,6,8,6,-2,75%,139,21%,0,2,-2,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,f0rsakeN,Paper Rex,cypher,0.78,174,15,18,4,-3,57%,113,25%,2,4,-2,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,f0rsakeN,Paper Rex,cypher,0.3,71,2,9,2,-7,36%,56,10%,0,3,-3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,f0rsakeN,Paper Rex,cypher,1.22,270,13,9,2,4,75%,164,38%,2,1,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,mindfreak,Paper Rex,omen,0.67,86,8,17,5,-9,43%,61,21%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,mindfreak,Paper Rex,omen,0.29,40,2,9,1,-7,27%,25,25%,0,2,-2,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Lotus,mindfreak,Paper Rex,omen,1.02,129,6,8,4,-2,58%,93,20%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Lakia,Gen.G,skye,1.08,265,19,17,4,2,65%,159,44%,1,2,-1,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Lakia,Gen.G,skye,0.49,166,6,12,2,-6,50%,104,41%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Lakia,Gen.G,skye,1.97,414,13,5,2,8,88%,243,45%,1,1,0,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Karon,Gen.G,omen,0.93,233,17,17,8,0,80%,153,35%,1,1,0,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Karon,Gen.G,omen,0.51,161,6,11,6,-5,67%,111,35%,0,1,-1,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,Karon,Gen.G,omen,1.56,341,11,6,2,5,100%,217,36%,1,0,1,defend
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,t3xture,Gen.G,raze,0.64,203,14,17,2,-3,60%,132,26%,2,7,-5,both
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,t3xture,Gen.G,raze,0.85,283,12,11,0,1,58%,177,28%,2,5,-3,attack
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Gen.G vs Paper Rex,Sunset,t3xture,Gen.G,raze,0.32,84,2,6,2,-4,63%,64,20%,0,2,-2,defend
