Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),blaZek1ng,Global Esports,gekko,21,0.9,149,0.64,57%,105,0.43,0.19,0.1,0.05,26%,10%,1/10,9,9,14,4,2,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),blaZek1ng,Global Esports,"fade, gekko",37,0.87,150,0.65,57%,113,0.46,0.16,0.05,0.08,32%,6%,1/16,9,17,26,6,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Russ,Global Esports,gekko,16,0.68,176,0.67,63%,108,0.63,0.19,0.06,0.19,36%,,0/2,10,10,15,3,1,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Russ,Global Esports,kayo,21,0.68,137,0.59,52%,76,0.48,0.29,0.05,0.1,38%,,0/2,10,10,17,6,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Russ,Global Esports,"gekko, kayo",37,0.68,156,0.63,57%,90,0.54,0.24,0.05,0.14,37%,,0/4,10,20,32,9,2,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Lightningfast,Global Esports,omen,16,0.59,97,0.38,56%,55,0.31,0.25,0.06,0.06,22%,,0/2,5,5,13,4,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Lightningfast,Global Esports,viper,21,0.8,197,0.68,52%,143,0.62,0.29,0.0,0.05,44%,33%,1/3,13,13,19,6,0,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Lightningfast,Global Esports,"omen, viper",37,0.69,147,0.56,54%,105,0.49,0.27,0.03,0.05,38%,20%,1/5,13,18,32,10,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (A),Polvi,Global Esports,raze,37,0.61,160,0.52,43%,109,0.46,0.14,0.19,0.24,16%,,,11,17,33,5,7,9
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Karon,Gen.G,astra,24,1.11,223,1.12,83%,131,0.79,0.38,0.13,0.04,46%,,0/5,19,19,17,9,3,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Karon,Gen.G,omen,21,0.53,81,0.31,67%,59,0.24,0.33,0.0,0.1,21%,25%,1/4,5,5,16,7,0,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Karon,Gen.G,viper,24,0.87,136,0.65,67%,100,0.46,0.25,0.17,0.13,46%,50%,1/2,11,11,17,6,4,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Karon,Gen.G,"astra, omen, viper",69,0.84,147,0.7,72%,98,0.51,0.32,0.1,0.09,39%,18%,2/11,19,35,50,22,7,6
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Meteor,Gen.G,cypher,21,0.83,226,1.12,71%,150,0.9,0.14,0.14,0.0,41%,,0/1,19,19,17,3,3,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Meteor,Gen.G,jett,24,1.17,257,1.41,75%,146,1.0,0.13,0.29,0.13,20%,,0/1,24,24,17,3,7,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Meteor,Gen.G,killjoy,24,1.17,238,1.5,75%,150,0.88,0.04,0.13,0.08,32%,25%,1/4,21,21,14,1,3,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Meteor,Gen.G,"cypher, jett, killjoy",69,1.05,240,1.33,74%,149,0.93,0.1,0.19,0.07,31%,17%,1/6,24,64,48,7,13,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lakia,Gen.G,gekko,24,0.49,89,0.39,67%,73,0.29,0.17,0.04,0.08,19%,,0/1,7,7,18,4,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lakia,Gen.G,skye,45,1.18,210,1.0,80%,142,0.69,0.62,0.09,0.07,30%,33%,2/6,17,31,31,28,4,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lakia,Gen.G,"gekko, skye",69,0.95,170,0.78,75%,118,0.55,0.46,0.07,0.07,27%,29%,2/7,17,38,49,32,5,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),t3xture,Gen.G,jett,24,1.54,377,2.06,79%,244,1.38,0.04,0.29,0.08,31%,20%,1/5,33,33,16,1,7,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),t3xture,Gen.G,raze,45,1.2,280,1.3,71%,184,0.96,0.2,0.2,0.11,22%,33%,1/3,27,43,33,9,9,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),t3xture,Gen.G,"jett, raze",69,1.31,312,1.55,74%,205,1.1,0.14,0.23,0.1,25%,25%,2/8,33,76,49,10,16,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Munchkin,Gen.G,kayo,24,1.02,185,0.88,83%,113,0.63,0.67,0.0,0.0,17%,,0/2,15,15,17,16,0,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Munchkin,Gen.G,viper,45,1.04,193,0.97,78%,130,0.67,0.49,0.04,0.07,11%,17%,1/6,16,30,31,22,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Munchkin,Gen.G,"kayo, viper",69,1.03,190,0.94,80%,124,0.65,0.55,0.03,0.04,13%,13%,1/8,16,45,48,38,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),xffero,Rex Regum Qeon,astra,24,0.83,207,0.71,67%,133,0.63,0.33,0.13,0.04,20%,,0/1,15,15,21,8,3,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),xffero,Rex Regum Qeon,harbor,21,0.92,175,0.94,71%,98,0.71,0.43,0.0,0.1,26%,33%,1/3,15,15,16,9,0,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),xffero,Rex Regum Qeon,viper,24,1.21,269,1.29,79%,176,0.92,0.5,0.04,0.08,28%,,0/5,22,22,17,12,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),xffero,Rex Regum Qeon,"astra, harbor, viper",69,0.99,217,0.96,72%,137,0.75,0.42,0.06,0.07,24%,11%,1/9,22,52,54,29,4,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lmemore,Rex Regum Qeon,cypher,45,0.89,176,0.94,62%,119,0.67,0.11,0.09,0.18,37%,33%,1/3,20,30,32,5,4,8
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lmemore,Rex Regum Qeon,killjoy,24,0.86,219,0.9,63%,148,0.75,0.08,0.08,0.17,38%,,,18,18,20,2,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Lmemore,Rex Regum Qeon,"cypher, killjoy",69,0.88,190,0.92,62%,129,0.7,0.1,0.09,0.17,37%,33%,1/3,20,48,52,7,6,12
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Estrella,Rex Regum Qeon,fade,21,1.27,245,1.46,71%,156,0.9,0.38,0.05,0.05,36%,,0/6,19,19,13,8,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Estrella,Rex Regum Qeon,skye,24,1.08,207,1.13,67%,149,0.75,0.38,0.0,0.13,33%,,0/5,18,18,16,9,0,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Estrella,Rex Regum Qeon,sova,24,0.82,115,0.59,75%,71,0.42,0.21,0.04,0.04,28%,,0/3,10,10,17,5,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Estrella,Rex Regum Qeon,"fade, skye, sova",69,1.06,189,1.02,71%,124,0.68,0.32,0.03,0.07,33%,,0/14,19,47,46,22,2,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),fl1pzjder,Rex Regum Qeon,gekko,24,0.89,169,0.76,71%,109,0.54,0.29,0.08,0.17,38%,33%,1/3,13,13,17,7,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),fl1pzjder,Rex Regum Qeon,omen,21,0.73,185,0.6,76%,112,0.57,0.48,0.05,0.19,26%,,0/3,12,12,20,10,1,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),fl1pzjder,Rex Regum Qeon,viper,24,1.2,204,1.2,83%,133,0.75,0.33,0.04,0.04,33%,,0/4,18,18,15,8,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),fl1pzjder,Rex Regum Qeon,"gekko, omen, viper",69,0.94,186,0.83,77%,118,0.62,0.36,0.06,0.13,32%,10%,1/10,18,43,52,25,4,9
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Jemkin,Rex Regum Qeon,jett,24,1.04,195,1.19,58%,118,0.79,0.0,0.13,0.17,28%,33%,1/3,19,19,16,0,3,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Jemkin,Rex Regum Qeon,raze,45,0.86,225,0.92,71%,137,0.78,0.13,0.16,0.18,29%,50%,1/2,20,35,38,6,7,8
Champions Tour 2024: Pacific Kickoff,Group Stage,Opening (C),Jemkin,Rex Regum Qeon,"jett, raze",69,0.92,215,1.0,67%,130,0.78,0.09,0.14,0.17,28%,40%,2/5,20,54,54,6,10,12
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Karon,Gen.G,astra,23,1.25,226,1.33,78%,134,0.87,0.3,0.04,0.0,44%,25%,1/4,20,20,15,7,1,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Karon,Gen.G,omen,43,0.92,215,1.0,74%,137,0.77,0.4,0.07,0.07,33%,14%,1/7,17,33,33,17,3,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Karon,Gen.G,"astra, omen",66,1.03,219,1.1,76%,136,0.8,0.36,0.06,0.05,37%,18%,2/11,20,53,48,24,4,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Meteor,Gen.G,cypher,43,0.64,148,0.66,58%,105,0.53,0.12,0.07,0.05,23%,,0/6,18,23,35,5,3,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Meteor,Gen.G,killjoy,23,1.22,269,1.47,83%,190,0.96,0.13,0.22,0.04,40%,,0/7,22,22,15,3,5,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Meteor,Gen.G,"cypher, killjoy",66,0.83,188,0.9,67%,135,0.68,0.12,0.12,0.05,29%,,0/13,22,45,50,8,8,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Lakia,Gen.G,fade,23,0.79,142,0.63,65%,95,0.43,0.39,0.0,0.0,18%,100%,1/1,10,10,16,9,0,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Lakia,Gen.G,skye,43,0.81,198,0.76,65%,121,0.65,0.3,0.12,0.16,32%,20%,1/5,19,28,37,13,5,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Lakia,Gen.G,"fade, skye",66,0.8,179,0.72,65%,112,0.58,0.33,0.08,0.11,27%,33%,2/6,19,38,53,22,5,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),t3xture,Gen.G,jett,23,1.38,319,1.65,74%,201,1.22,0.13,0.17,0.09,40%,,0/2,28,28,17,3,4,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),t3xture,Gen.G,raze,43,0.9,230,1.09,72%,148,0.86,0.19,0.16,0.21,22%,25%,1/4,23,37,34,8,7,9
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),t3xture,Gen.G,"jett, raze",66,1.06,260,1.27,73%,167,0.98,0.17,0.17,0.17,27%,17%,1/6,28,65,51,11,11,11
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Munchkin,Gen.G,viper,66,0.68,149,0.67,50%,103,0.52,0.26,0.03,0.18,24%,33%,2/6,14,34,51,17,2,12
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),f0rsakeN,Paper Rex,cypher,23,0.78,174,0.83,57%,113,0.65,0.17,0.09,0.17,25%,,,15,15,18,4,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),f0rsakeN,Paper Rex,harbor,23,0.88,203,0.94,78%,142,0.74,0.35,0.09,0.09,46%,,0/2,17,17,18,8,2,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),f0rsakeN,Paper Rex,kayo,20,1.46,309,1.5,85%,196,1.05,0.4,0.3,0.05,24%,,0/1,21,21,14,8,6,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),f0rsakeN,Paper Rex,"cypher, harbor, kayo",66,1.04,229,1.06,73%,148,0.8,0.3,0.15,0.11,31%,,0/3,21,53,50,20,10,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),something,Paper Rex,gekko,20,1.75,284,2.11,90%,181,0.95,0.45,0.25,0.0,22%,,0/2,19,19,9,9,5,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),something,Paper Rex,jett,23,1.36,282,1.35,83%,180,1.0,0.26,0.17,0.22,16%,,0/2,23,23,17,6,4,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),something,Paper Rex,yoru,23,1.0,233,1.0,78%,174,0.78,0.26,0.17,0.09,19%,,0/1,18,18,18,6,4,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),something,Paper Rex,"gekko, jett, yoru",66,1.37,266,1.36,83%,178,0.91,0.32,0.2,0.11,19%,,0/5,23,60,44,21,13,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Monyet,Paper Rex,omen,43,0.96,181,0.91,74%,113,0.7,0.3,0.14,0.16,30%,17%,1/6,15,30,33,13,6,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Monyet,Paper Rex,raze,23,1.25,255,1.11,91%,187,0.87,0.35,0.04,0.04,23%,,0/2,20,20,18,8,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),Monyet,Paper Rex,"omen, raze",66,1.06,206,0.98,80%,139,0.76,0.32,0.11,0.12,27%,13%,1/8,20,50,51,21,7,8
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),mindfreak,Paper Rex,omen,23,0.67,86,0.47,43%,61,0.35,0.22,0.04,0.09,21%,43%,3/7,8,8,17,5,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),mindfreak,Paper Rex,sova,23,0.92,203,0.74,78%,143,0.61,0.43,0.04,0.0,17%,,0/3,14,14,19,10,1,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),mindfreak,Paper Rex,viper,20,0.92,158,0.92,70%,119,0.6,0.1,0.05,0.05,41%,,0/1,12,12,13,2,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),mindfreak,Paper Rex,"omen, sova, viper",66,0.84,149,0.69,64%,107,0.52,0.26,0.05,0.05,24%,27%,3/11,14,34,49,17,3,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),d4v41,Paper Rex,sage,20,1.3,246,1.73,75%,180,0.95,0.2,0.05,0.0,31%,,0/1,19,19,11,4,1,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),d4v41,Paper Rex,skye,23,1.19,220,1.07,74%,154,0.7,0.52,0.04,0.09,30%,33%,1/3,16,16,15,12,1,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),d4v41,Paper Rex,viper,23,1.24,224,1.4,57%,167,0.91,0.04,0.04,0.13,43%,50%,3/6,21,21,15,1,1,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Winner's (C),d4v41,Paper Rex,"sage, skye, viper",66,1.24,230,1.37,68%,166,0.85,0.26,0.05,0.08,34%,40%,4/10,21,56,41,17,3,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Karon,Gen.G,astra,23,0.95,163,0.75,74%,111,0.52,0.35,0.09,0.04,24%,,0/4,12,12,16,8,2,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Karon,Gen.G,omen,20,1.22,206,1.36,65%,138,0.75,0.35,0.1,0.15,50%,,0/3,15,15,11,7,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Karon,Gen.G,viper,24,1.27,190,1.07,79%,121,0.63,0.63,0.13,0.04,33%,,0/4,15,15,14,15,3,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Karon,Gen.G,"astra, omen, viper",67,1.15,186,1.02,73%,123,0.63,0.45,0.1,0.07,35%,,0/11,15,42,41,30,7,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Meteor,Gen.G,cypher,23,0.94,197,1.0,65%,127,0.74,0.09,0.04,0.13,23%,33%,2/6,17,17,17,2,1,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Meteor,Gen.G,killjoy,44,1.15,236,1.41,89%,156,0.86,0.2,0.09,0.07,32%,,0/7,20,38,27,9,4,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Meteor,Gen.G,"cypher, killjoy",67,1.08,223,1.25,81%,146,0.82,0.16,0.07,0.09,29%,15%,2/13,20,55,44,11,5,6
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lakia,Gen.G,fade,20,0.88,171,0.86,90%,113,0.6,0.2,0.05,0.15,29%,100%,2/2,12,12,14,4,1,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lakia,Gen.G,gekko,24,1.27,217,1.36,83%,132,0.79,0.5,0.17,0.0,29%,50%,1/2,19,19,14,12,4,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lakia,Gen.G,skye,23,0.8,168,0.75,65%,130,0.52,0.22,0.09,0.17,38%,33%,1/3,12,12,16,5,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lakia,Gen.G,"fade, gekko, skye",67,0.98,185,0.98,79%,126,0.64,0.31,0.1,0.1,32%,57%,4/7,19,43,44,21,7,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),t3xture,Gen.G,jett,47,1.28,272,1.5,70%,171,1.02,0.02,0.17,0.11,27%,,0/3,25,48,32,1,8,5
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),t3xture,Gen.G,raze,20,1.16,222,1.38,75%,137,0.9,0.05,0.2,0.1,25%,,0/1,18,18,13,1,4,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),t3xture,Gen.G,"jett, raze",67,1.24,255,1.47,72%,161,0.99,0.03,0.18,0.1,27%,,0/4,25,66,45,2,12,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Munchkin,Gen.G,kayo,24,0.87,148,0.81,71%,88,0.54,0.54,0.08,0.13,13%,,,13,13,16,13,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Munchkin,Gen.G,viper,43,0.86,162,0.79,74%,114,0.53,0.35,0.05,0.09,23%,,0/1,12,23,29,15,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Munchkin,Gen.G,"kayo, viper",67,0.86,158,0.8,73%,105,0.54,0.42,0.06,0.1,20%,,0/1,13,36,45,28,4,7
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lmemore,Rex Regum Qeon,chamber,20,0.78,172,0.75,65%,112,0.6,0.1,0.1,0.2,18%,,0/2,12,12,16,2,2,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lmemore,Rex Regum Qeon,cypher,23,0.78,155,0.72,70%,105,0.57,0.17,0.17,0.13,35%,,0/3,13,13,18,4,4,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lmemore,Rex Regum Qeon,killjoy,24,0.69,210,0.76,63%,137,0.67,0.21,0.08,0.33,29%,,,16,16,21,5,2,8
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Lmemore,Rex Regum Qeon,"chamber, cypher, killjoy",67,0.75,179,0.75,66%,118,0.61,0.16,0.12,0.22,28%,,0/5,16,41,55,11,8,15
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Estrella,Rex Regum Qeon,fade,20,0.78,152,0.53,65%,94,0.45,0.55,0.1,0.15,24%,,0/4,9,9,17,11,2,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Estrella,Rex Regum Qeon,sova,47,0.93,170,0.9,62%,108,0.57,0.17,0.06,0.06,27%,,0/5,17,27,30,8,3,3
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Estrella,Rex Regum Qeon,"fade, sova",67,0.88,164,0.77,63%,104,0.54,0.28,0.07,0.09,26%,,0/9,17,36,47,19,5,6
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),fl1pzjder,Rex Regum Qeon,gekko,24,0.89,165,0.76,58%,110,0.54,0.17,0.04,0.04,19%,40%,2/5,13,13,17,4,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),fl1pzjder,Rex Regum Qeon,viper,20,0.9,153,0.92,60%,89,0.55,0.2,0.05,0.05,26%,,0/2,11,11,12,4,1,1
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),fl1pzjder,Rex Regum Qeon,yoru,23,0.67,111,0.56,65%,64,0.43,0.22,0.09,0.09,19%,,,10,10,18,5,2,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),fl1pzjder,Rex Regum Qeon,"gekko, viper, yoru",67,0.82,143,0.72,61%,88,0.51,0.19,0.06,0.06,21%,29%,2/7,13,34,47,13,4,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Jemkin,Rex Regum Qeon,jett,47,1.17,258,1.47,70%,159,1.0,0.13,0.06,0.09,34%,,0/6,25,47,32,6,3,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Jemkin,Rex Regum Qeon,raze,20,1.1,258,1.13,65%,173,0.85,0.25,0.25,0.0,23%,,0/2,17,17,15,5,5,0
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),Jemkin,Rex Regum Qeon,"jett, raze",67,1.15,258,1.36,69%,164,0.96,0.16,0.12,0.06,31%,,0/8,25,64,47,11,8,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),xffero,Rex Regum Qeon,omen,20,0.87,157,0.8,70%,106,0.6,0.35,0.0,0.1,40%,33%,1/3,12,12,15,7,0,2
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),xffero,Rex Regum Qeon,viper,47,1.04,197,1.03,72%,126,0.68,0.3,0.15,0.09,40%,43%,3/7,19,32,31,14,7,4
Champions Tour 2024: Pacific Kickoff,Group Stage,Decider (C),xffero,Rex Regum Qeon,"omen, viper",67,0.98,184,0.96,72%,120,0.66,0.31,0.1,0.09,40%,40%,4/10,19,44,46,21,7,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Karon,Gen.G,astra,105,1.02,201,0.97,74%,124,0.72,0.33,0.09,0.04,35%,5%,1/19,20,76,78,35,9,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Karon,Gen.G,brimstone,43,1.33,234,1.54,84%,164,0.86,0.49,0.02,0.02,24%,40%,2/5,23,37,24,21,1,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Karon,Gen.G,omen,186,1.11,192,1.12,78%,129,0.69,0.4,0.05,0.08,39%,22%,6/27,18,128,114,75,10,14
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Karon,Gen.G,viper,95,1.19,197,1.13,76%,134,0.66,0.39,0.14,0.04,41%,25%,3/12,23,63,56,37,13,4
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Karon,Gen.G,"astra, brimstone, omen, viper",429,1.12,199,1.12,77%,132,0.71,0.39,0.08,0.05,36%,19%,12/63,23,304,272,168,33,23
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Meteor,Gen.G,cypher,148,0.86,187,0.91,65%,123,0.7,0.12,0.09,0.07,30%,13%,2/16,19,104,114,18,13,11
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Meteor,Gen.G,jett,41,0.86,212,1.03,71%,142,0.8,0.17,0.17,0.17,23%,,0/3,24,33,32,7,7,7
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Meteor,Gen.G,killjoy,240,1.18,246,1.36,76%,162,0.87,0.15,0.12,0.08,28%,9%,3/34,23,208,153,35,29,19
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Meteor,Gen.G,"cypher, jett, killjoy",429,1.03,222,1.15,72%,147,0.8,0.14,0.11,0.09,28%,9%,5/53,24,345,299,60,49,37
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lakia,Gen.G,fade,110,0.89,174,0.85,74%,115,0.61,0.27,0.04,0.08,26%,60%,6/10,20,67,79,30,4,9
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lakia,Gen.G,gekko,95,0.9,166,0.89,74%,109,0.59,0.31,0.06,0.06,29%,40%,2/5,19,56,63,29,6,6
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lakia,Gen.G,skye,189,0.87,177,0.79,74%,118,0.59,0.39,0.08,0.15,29%,24%,5/21,19,111,141,74,16,28
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lakia,Gen.G,sova,35,1.01,176,0.87,74%,116,0.57,0.43,0.11,0.03,16%,,0/1,11,20,23,15,4,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Lakia,Gen.G,"fade, gekko, skye, sova",429,0.9,174,0.83,74%,115,0.59,0.34,0.07,0.1,27%,35%,13/37,20,254,306,148,30,44
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,t3xture,Gen.G,jett,194,1.24,263,1.42,71%,170,0.96,0.12,0.17,0.12,32%,22%,4/18,33,187,132,24,33,24
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,t3xture,Gen.G,raze,235,1.08,241,1.19,75%,160,0.86,0.19,0.16,0.16,27%,22%,5/23,28,201,169,45,37,38
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,t3xture,Gen.G,"jett, raze",429,1.15,251,1.29,73%,164,0.9,0.16,0.16,0.14,29%,22%,9/41,33,388,301,69,70,62
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Munchkin,Gen.G,kayo,130,1.05,195,1.1,79%,127,0.71,0.53,0.12,0.09,21%,11%,1/9,27,92,84,69,15,12
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Munchkin,Gen.G,viper,299,0.95,184,0.94,69%,124,0.64,0.32,0.08,0.1,20%,13%,4/31,24,191,204,95,23,31
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,Munchkin,Gen.G,"kayo, viper",429,0.98,188,0.98,72%,125,0.66,0.38,0.09,0.1,21%,13%,5/40,27,283,288,164,38,43
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xffero,Rex Regum Qeon,astra,24,0.83,207,0.71,67%,133,0.63,0.33,0.13,0.04,20%,,0/1,15,15,21,8,3,1
Champions Tour 2024: Pacific Kickoff,All Stages,All Match Types,xffero,Rex Regum Qeon,harbor,21,0.92,175,0.94,71%,98,0.71,0.43,0.0,0.1,26%,33%,1/3,15,15,16,9,0,2
